id,name,gender,status,createdat,updatedat,updatedby
80B8C996-3C6D-4075-8A3D-D7A50C69B8B4,Jussa,N,1,2025-08-27 13:09:42.519000+00:00,2025-08-27 13:09:42.520000+00:00,Mordidela
9308Fecf-58Be-4A8E-83C2-262Aebac33Db,Eduar,M,1,2025-09-16 15:42:37.467000+00:00,2025-09-16 15:42:37.467000+00:00,Polpanorte - Horto
1332224B-9202-45A0-Bd2C-F5922Ae52284,Rafae,N,1,2025-09-16 19:32:13.311000+00:00,2025-09-16 19:32:13.311000+00:00,Paulo Bertelli
0538F165-2220-4839-Ae69-A0Fecc8334D4,Nicol,N,1,2025-10-25 23:24:02.930000+00:00,2025-10-25 23:24:02.930000+00:00,Cannoli Api
Cdb2Ea50-A13A-4Ebc-Af8E-9E3E0C0D0Ba1,Kethe,F,1,2025-07-03 22:18:59.349000+00:00,2025-09-03 02:04:45.606000+00:00,Admin
A851C097-9F8B-4Ca9-8454-E6Ea6Ede7Db9,Amand,N,1,2025-08-15 15:42:04.973000+00:00,2025-08-15 15:42:04.973000+00:00,Admin
A051299C-E916-4E13-B2C1-958Fc5Dc077A,Camil,O,1,2025-07-03 22:18:57.943000+00:00,2025-08-31 08:48:25.438000+00:00,Horusbi App
20B88347-B6E4-4666-B2E1-A7B0C2Cf43Ff,Alici,N,1,2025-09-16 19:32:13.349000+00:00,2025-09-16 19:32:13.349000+00:00,Paulo Bertelli
794E94B7-011F-4B20-9859-11F43Ff3C0Aa,Diego,N,1,2025-09-16 19:32:13.368000+00:00,2025-09-16 19:32:13.368000+00:00,Paulo Bertelli
5F616324-3660-4Dbc-Bdf1-5A8164E5Ca61,Crist,N,1,2025-09-04 21:55:24.330000+00:00,2025-09-23 23:17:05.470000+00:00,Cannoli Hangfire
A18A92Ab-Ba38-41F9-Abfc-A5B56C770B3E,Letíc,O,1,2025-07-03 22:19:00.938000+00:00,2025-08-08 16:52:40.588000+00:00,Horusbi App
E068Cfa0-9Db5-4E9A-8427-60Ff0A0Fa240,Ferna,N,1,2026-01-15 13:29:05.861000+00:00,2026-01-15 13:29:05.861000+00:00,Cannoli Api
125F95Bb-A4D6-4237-Ad29-B58C55141D94,Erick,O,1,2025-07-03 22:18:57.702000+00:00,2025-09-26 12:33:24.857000+00:00,Robson - Casa Da Esfiha
0F018047-Dc24-4A2F-984A-2Da9A1D1735F,Conce,O,1,2025-07-03 22:18:59.483000+00:00,2025-09-26 12:33:25.025000+00:00,Robson - Casa Da Esfiha
5906C709-Ae09-4Bc0-8F90-69Ba83C4Bc76,Prisc,O,1,2025-07-03 22:18:58.150000+00:00,2025-07-03 22:18:58.150000+00:00,Admin
519E9D5D-407B-40A3-Bf49-63194A8C4634,Itama,N,1,2025-09-20 16:37:40.875489+00:00,2025-09-20 16:37:40.875489+00:00,Split-Phone
1Ad08Cdc-7Efc-4066-8686-71F56F7099Ec,Peter,O,1,2025-07-03 22:18:56.923000+00:00,2025-09-26 12:29:51.615000+00:00,O Fornês
31305E6D-05D4-4Ed3-Bbdc-D5C5Fcb986C3,David,O,1,2025-07-03 22:18:58.715000+00:00,2025-08-08 16:52:42.967000+00:00,Horusbi App
F7Ae260B-D43B-4E0D-B72D-Bf578C7Ccd13,Gabri,N,1,2025-08-15 15:42:05.054000+00:00,2025-10-02 11:16:41.250000+00:00,Horusbi App
65132A57-564F-4F96-9F8F-C3A91263535C,Clien,N,1,2025-12-16 17:04:07.943000+00:00,2026-01-21 17:14:08.476000+00:00,Filipa
E176C8E8-Baac-4B8E-87B5-320C42E9Bded,Gabri,N,1,2025-10-25 23:23:07.660000+00:00,2025-10-27 12:44:19.387000+00:00,Planeta Conveniência
3B739C91-B037-4A66-Ad07-4596E23E4584,Dayan,N,1,2025-10-27 20:41:49.580000+00:00,2025-10-27 20:41:49.580000+00:00,Cannoli Api
09Afb9De-7602-4D58-A96D-B39Df73Fc471,Aline,N,1,2025-12-11 18:28:37.463000+00:00,2025-12-11 18:28:37.463000+00:00,Cannoli Api
B6459190-481A-4Ce7-A16E-3C0472704308,Studi,N,1,2025-08-15 15:42:05.004000+00:00,2025-09-07 09:54:59.851000+00:00,Horusbi App
0542Ca80-D4A0-45Fd-B560-2F2146171Aee,Jacqu,O,1,2025-07-03 22:18:59.925000+00:00,2025-09-13 08:48:18.087000+00:00,Horusbi App
67Bd0036-4656-4686-Bd95-B41651C9D3Bf,Márci,O,1,2025-07-03 22:18:57.545000+00:00,2025-09-08 08:50:30.762000+00:00,Horusbi App
6Da4B723-Bb32-46Fa-A81D-2Ce473E6463D,Camil,N,1,2025-09-24 17:44:10.752000+00:00,2025-09-24 17:51:10.051000+00:00,Admin
2828395E-77D9-4906-B135-7A153Ed3A384,Elder,N,1,2025-10-27 21:40:10.917000+00:00,2025-10-27 21:40:10.917000+00:00,Cannoli Api
Cd8F4C8B-9B83-4876-9D85-Affc84Bdeb2E,Edeni,O,1,2025-07-03 22:18:57.097000+00:00,2025-09-10 07:49:43.324000+00:00,Horusbi App
Fee666Cf-83E3-4B8A-A7E6-Ea4E8Acc3254,Cinty,O,1,2025-07-03 22:19:00.071000+00:00,2025-09-13 08:48:18.193000+00:00,Horusbi App
A9Eb9Aef-Abd6-4B4A-9B19-3Be8758D057F,Renan,O,1,2025-07-03 22:18:59.162000+00:00,2025-09-13 08:48:22.848000+00:00,Horusbi App
25D9F7F1-8664-4B0B-A7D6-4F2078F9Cf62,Danie,O,1,2025-07-03 22:18:58.854000+00:00,2025-12-12 20:37:08.207000+00:00,Cannoli Api
Dcd46949-46Ac-4C88-9D6F-Db0E44D4F33D,Marin,N,1,2025-08-15 15:45:25.774000+00:00,2025-08-15 15:45:25.774000+00:00,Admin
D8454Ffc-9D4C-496A-98A5-Daba55709D27,Maira,O,1,2025-07-03 22:18:59.773000+00:00,2025-09-13 08:48:28.418000+00:00,Horusbi App
87B1Df7D-4F4A-423A-9685-D3C272A957D9,Taina,N,1,2025-08-15 15:45:25.796000+00:00,2025-08-15 15:45:25.796000+00:00,Admin
5A5Cd3F0-Ea9B-4571-B25B-7E66092Ea032,Victo,N,1,2025-08-15 15:42:04.938000+00:00,2025-08-15 15:46:39.397000+00:00,Admin
C55D09F3-101E-4301-8C4B-A34414885717,Ygor,M,1,2025-07-03 22:18:58.709000+00:00,2025-09-13 09:48:22.511000+00:00,Horusbi App
Bb6D9Ea4-7Ab4-43E8-9C13-7A99D261Fe51,Carol,O,1,2025-07-03 22:18:59.906000+00:00,2025-09-13 10:48:19.963000+00:00,Horusbi App
A601E85A-3E84-492F-904B-7391F504Bb15,Henri,N,1,2025-11-14 00:32:41.394000+00:00,2025-11-14 00:32:41.395000+00:00,Cannoli Api
8C3E0C06-Ffc5-4572-B2C8-541D6F733Fee,Gabri,N,1,2025-08-21 23:12:39.608000+00:00,2025-11-14 23:29:34.786000+00:00,Cannoli Api
68F87222-D914-47D9-8262-1B1C177A3B58,Allan,O,1,2025-07-03 22:18:57.253000+00:00,2025-08-08 16:51:00.674000+00:00,Horusbi App
D86A4F29-6Cd1-4A66-A4D1-7D3Deb4Cfedd,Gabri,O,1,2025-07-03 22:19:00.363000+00:00,2025-08-08 16:50:59.316000+00:00,Horusbi App
B9F62B63-1473-4061-Ab53-B93034B225C9,Sirle,N,1,2025-10-18 09:50:14.512000+00:00,2025-10-18 09:50:14.512000+00:00,Horusbi App
5F6A102B-Da14-4015-B583-Aca8E90C3222,Simon,O,1,2025-07-03 22:18:59.189000+00:00,2025-08-08 16:51:04.888000+00:00,Horusbi App
95A5Aaaf-54Da-4C27-95Da-4Dd935692B91,Diego,N,1,2025-09-04 21:54:11.925000+00:00,2025-12-09 08:32:18.116000+00:00,Horusbi App
8Dea0Bc4-5021-4D16-B78E-977F4421E8Cf,Danil,N,1,2025-09-16 19:32:13.322000+00:00,2025-09-16 19:32:13.322000+00:00,Paulo Bertelli
E8F9Bc0C-042D-4B25-B7F8-E8Fd3247A20A,Rafae,N,1,2025-09-16 19:32:13.359000+00:00,2025-09-16 19:32:13.359000+00:00,Paulo Bertelli
4Ec4A118-023A-467D-A28E-E99E05D667E8,Luane,O,1,2025-07-03 22:19:02.188000+00:00,2025-08-08 16:51:39.863000+00:00,Horusbi App
E20Eae95-1D75-4Efa-9Aaa-090D1Dddcf0E,João,N,1,2025-09-16 19:32:13.394000+00:00,2025-09-16 19:32:13.394000+00:00,Paulo Bertelli
D8Cb7B1E-6Ab1-4Ea1-90A3-1C4Da4789D64,Marli,N,1,2025-10-24 00:31:38.433000+00:00,2025-10-24 00:31:38.433000+00:00,Cannoli Api
9E1D41C2-5E2B-4Bbd-8F44-58D3B8Ce2Fe4,Shirl,N,1,2025-08-15 15:45:25.763000+00:00,2025-08-15 15:45:25.763000+00:00,Admin
Ea9Bda6F-1229-40Af-8979-680B27D196D2,Franc,O,1,2025-07-03 22:18:57.548000+00:00,2025-07-03 22:18:57.548000+00:00,Admin
7806476D-88Dd-41A6-A7E0-375Fe9E724Bc,Zara,N,1,2025-11-11 19:29:10.513000+00:00,2025-11-11 19:29:10.513000+00:00,Cannoli Api
2Ac0E9D2-D694-4D96-B26F-A30Fd4Dfc412,Isabe,N,1,2025-10-25 23:24:19.788000+00:00,2025-10-25 23:24:19.788000+00:00,Cannoli Api
478C2893-A68D-41B2-A80A-A0Fb5339C18D,Remo,N,1,2026-01-08 08:33:10.273000+00:00,2026-01-08 08:33:10.273000+00:00,Cannoli Hangfire
A7211B36-De8A-44B4-Bce8-9E7B74Da4406,Miche,N,1,2025-10-27 20:42:06.116000+00:00,2025-10-27 20:42:06.116000+00:00,Cannoli Api
52D38Bad-9Dd5-454E-A1De-2614F9C04823,José,O,1,2025-07-03 22:18:57.701000+00:00,2025-08-08 16:51:43.776000+00:00,Horusbi App
3501B193-7Bb0-40Ef-8Af2-9E20775D4Deb,Washi,O,1,2025-07-04 22:31:20.313000+00:00,2025-08-08 16:51:44.214000+00:00,Horusbi App
E8750740-33F1-439E-B476-B191499B6168,Bruno,O,1,2025-07-03 22:18:58.691000+00:00,2025-07-03 22:18:58.691000+00:00,Admin
15547Bb2-12Dc-45E8-80Da-745Fbc810F6D,Guilh,N,1,2025-12-17 13:58:52.053000+00:00,2025-12-17 13:58:52.054000+00:00,Cannoli Api
129Ee8Af-498F-4Eac-9455-4D0770D06Cee,Janai,N,1,2025-11-11 19:29:21.240000+00:00,2025-11-11 19:29:21.240000+00:00,Cannoli Api
0A1Bdec8-Fb75-4E3C-B2E9-067E1191E06B,Rita,N,1,2025-12-18 21:33:53.772000+00:00,2025-12-18 21:33:53.772000+00:00,Cannoli Api
633Be3Be-3C4D-40C9-8841-0Eacfb3Eb8Fc,Laris,O,1,2025-07-03 22:18:59.003000+00:00,2025-08-08 16:51:46.173000+00:00,Horusbi App
765C2B04-2C63-471C-959A-A4E6B5A95E52,Wagne,N,1,2025-09-12 14:29:50.792000+00:00,2025-09-12 14:29:50.793000+00:00,Restaurante Cozinha Mineira
19A5B214-3Bc7-4375-A70B-0F6A1320Db3F,Pet S,N,1,2025-08-27 13:09:42.537000+00:00,2025-08-27 13:09:42.537000+00:00,Mordidela
0F2170B0-1Aa6-4500-A113-31Efe623Ea54,Luiz,N,1,2025-08-22 00:47:05.573000+00:00,2025-09-23 22:52:34.396000+00:00,Cannoli Hangfire
Acbb526B-1828-4794-B078-E6477A1Eb2C2,André,O,1,2025-07-04 22:31:19.612000+00:00,2025-09-13 07:48:06.650000+00:00,Horusbi App
D24558D1-24B5-49B7-94F5-A954B08698Ce,Ferna,O,1,2025-07-03 22:19:00.354000+00:00,2025-07-03 22:19:00.354000+00:00,Admin
0D00E7Ce-86F7-4F34-A6E5-D025Dd71399D,Cinth,N,1,2025-09-04 21:55:30.122000+00:00,2025-09-23 23:17:05.858000+00:00,Cannoli Hangfire
2Bc5Ed59-0Ea9-47D9-9C45-3Ed0Ad6A948A,Anne,N,1,2025-12-05 20:00:57.655000+00:00,2026-01-14 23:24:43.511000+00:00,Cannoli Api
687A0F6E-C009-4Aac-82Bc-6204B5D90F65,Renat,O,1,2025-07-04 22:31:20.035000+00:00,2025-09-13 07:48:06.774000+00:00,Horusbi App
Bb5328Dd-864C-473B-8017-Dd4Cb1161B71,Nivea,O,1,2025-07-04 22:31:19.710000+00:00,2025-09-13 07:48:07.487000+00:00,Horusbi App
57096497-85C5-47Df-B125-8A556C6A0984,Clien,N,1,2025-08-27 13:09:42.374000+00:00,2025-10-08 23:13:26.392000+00:00,Admin
F74B53F8-641E-4Da9-A43D-8857Ad7C29Fd,Leand,N,1,2025-11-14 00:36:45.096000+00:00,2025-11-14 00:36:45.096000+00:00,Cannoli Api
23F9E8D7-3011-44C1-A2D0-E8622Fb4E374,Lucim,N,1,2025-11-14 00:36:59.475000+00:00,2025-11-14 00:36:59.475000+00:00,Cannoli Api
5Fdb5348-C051-4933-Aaf5-4D7290F6A5Ac,Gabri,N,1,2025-11-14 00:36:59.558000+00:00,2025-11-14 00:36:59.558000+00:00,Cannoli Api
4Cd885A0-09A0-4968-B0Bb-324Fd24F778C,Clien,N,1,2026-01-27 08:17:48.414000+00:00,2026-01-27 08:17:48.414000+00:00,Horusbi App
C3222482-47A5-4260-9405-D70578189885,Wescl,O,1,2025-07-04 22:31:20.262000+00:00,2025-08-08 16:52:09.594000+00:00,Horusbi App
Ed7Dc70D-C2C3-4A9A-Ba10-F444A2F2Eb79,Thais,N,1,2025-10-25 23:24:20.354000+00:00,2025-12-30 00:38:35.119000+00:00,Cannoli Api
42F0954F-6705-48B5-8F6E-E43F51121F12,Elain,N,1,2025-09-24 17:44:10.640000+00:00,2025-09-24 17:51:10.181000+00:00,Admin
1Fc31079-D3A5-4B28-A9C9-Fa720Be1D505,Marce,N,1,2025-08-22 15:19:39.175000+00:00,2025-09-13 07:48:27.697000+00:00,Horusbi App
93856Bbe-D593-466E-8799-C6423523Fc0C,Fabio,O,1,2025-07-03 22:18:58.533000+00:00,2025-08-08 16:52:42.761000+00:00,Horusbi App
545395F8-1E26-45A6-B7F2-2350Eaaab49C,Miche,N,1,2025-08-15 15:42:05.319000+00:00,2025-08-15 15:42:05.319000+00:00,Admin
008Ceb3A-148B-466A-8B9F-408C46D99012,Bruno,O,1,2025-07-03 22:19:00.203000+00:00,2025-09-13 08:48:15.773000+00:00,Horusbi App
2Fd89A29-5E90-4A3D-8B50-20338E64Fac5,Ewert,N,1,2025-08-15 15:42:05.374000+00:00,2025-08-15 15:42:05.375000+00:00,Admin
4770Af0C-Cae5-4889-Ba49-F4960D6402D3,Mayar,O,1,2025-07-03 22:19:00.041000+00:00,2025-09-13 08:48:25.064000+00:00,Horusbi App
81A4669D-6217-45D2-8995-55B04B1Cd443,Fabia,N,1,2025-08-15 15:42:05.293000+00:00,2025-11-09 01:30:50.626000+00:00,Cannoli Api
31D1E462-257D-4A72-88F4-B0Ed3E9409Dc,Camil,O,1,2025-07-04 22:31:19.959000+00:00,2025-11-11 12:30:43.225000+00:00,Polpanorte - Lucas
67308809-1458-4E5F-A9C7-978B33Fd40C5,Laris,N,1,2025-08-15 15:45:25.785000+00:00,2025-08-15 15:45:25.785000+00:00,Admin
1Dce1Fb7-5Fa8-447D-A072-8E0123C4947C,Pamel,F,1,2025-07-03 22:18:58.236000+00:00,2025-09-13 10:48:21.877000+00:00,Horusbi App
00Cd4180-3Bf6-4448-9861-33F966F5A261,Ana C,N,1,2025-11-17 15:34:12.164000+00:00,2025-11-17 15:34:12.165000+00:00,Cannoli Api
C802600A-D3C9-44F9-85D5-05377Fa13Bcd,Thais,O,1,2025-07-03 22:18:58.298000+00:00,2025-08-08 16:51:02.944000+00:00,Horusbi App
Ec0B0185-31A6-4235-Ad55-48D6Dea531D9,Ana S,N,1,2025-10-24 00:31:56.110000+00:00,2025-10-24 00:31:56.110000+00:00,Cannoli Api
C98F5Bbe-8530-459D-B7E9-33Ce3E206604,Letic,N,1,2025-09-17 12:54:29.987000+00:00,2025-09-23 18:52:24.461000+00:00,Cannoli Hangfire
340E9F5B-Aebf-4Cd9-9Ee7-F5F37A9D61Fe,Emill,N,1,2025-11-29 22:59:55.464000+00:00,2025-11-29 22:59:55.465000+00:00,Cannoli Api
Ff557Bec-C538-4522-8509-Def6D2D8De88,Lucia,O,1,2025-07-03 22:19:00.792000+00:00,2026-01-10 08:18:54.211000+00:00,Horusbi App
75D851Fd-387C-406A-B1C4-C7751Caa42D6,Daian,O,1,2025-07-03 22:18:57.093000+00:00,2026-01-10 08:19:01.983000+00:00,Horusbi App
E8D32Fd3-F30A-4A90-A650-21055D284D90,Leila,N,1,2025-08-27 13:09:42.514000+00:00,2025-08-27 13:09:42.514000+00:00,Mordidela
F10Edc74-338E-433F-B2B8-0Fada4719D9B,Vitor,N,1,2025-08-22 13:00:08.973000+00:00,2025-09-11 17:16:55.695000+00:00,M.Arth Lanches
Eb48E946-D96A-49Fc-902C-C06Bd38185A5,Vanes,O,1,2025-07-03 22:19:01.998000+00:00,2025-08-08 16:51:03.233000+00:00,Horusbi App
8Aa73E6B-Cdc9-46Cf-8452-4Cb114E822A9,Giova,N,1,2025-08-15 15:45:25.775000+00:00,2025-08-15 15:45:25.775000+00:00,Admin
2051A59A-B9Bf-4Bf5-842D-2370094B010D,Itati,N,1,2025-10-25 23:25:33.847000+00:00,2025-10-25 23:25:33.848000+00:00,Cannoli Api
5506793B-25F2-4C48-960B-3915Ee5E6Dcf,Leona,O,1,2025-07-03 22:18:57.845000+00:00,2025-08-08 16:51:37.920000+00:00,Horusbi App
8829Ead2-1944-4344-A51C-Bdb94283Ce2A,Vivia,O,1,2025-07-03 22:18:56.939000+00:00,2025-08-08 16:51:41.981000+00:00,Horusbi App
92C22883-5E89-4F32-A944-Ab673Dca4141,Sandy,N,1,2025-08-15 15:42:05.713000+00:00,2025-08-30 09:50:19.682000+00:00,Horusbi App
402B6F93-4397-4F2F-Af73-0A547D28249B,Bea S,N,1,2025-10-27 20:43:36.609000+00:00,2025-10-27 20:43:36.610000+00:00,Cannoli Api
5A42D63C-E186-4Ff8-A9E5-02E7B68A836E,Gabri,N,1,2025-10-27 21:43:53.909000+00:00,2025-10-27 21:43:53.909000+00:00,Cannoli Api
Dee364C4-F3D9-45F8-964C-804F9Fc0456F,Alexa,N,1,2025-10-27 22:06:47.607000+00:00,2025-10-27 22:06:47.607000+00:00,Cannoli Api
F8A6Ddb0-93Cd-4E4B-99Df-3Bcbe9966C82,Luana,N,1,2025-08-15 15:46:42.427000+00:00,2025-10-27 22:07:07.650000+00:00,Cannoli Api
168893Cb-9F88-4D36-892A-D01B0324357A,Moisé,N,1,2025-08-15 15:42:05.321000+00:00,2025-08-15 15:42:05.321000+00:00,Admin
73A54270-5E20-481C-Ac23-4Edebfb8F0Ab,Tamir,N,1,2025-10-30 06:58:31.310000+00:00,2025-10-30 06:58:31.310000+00:00,Cannoli Api
8Febf3E3-A6D7-4Bc7-Ba1A-10F90005E248,Cássi,O,1,2025-07-03 22:19:02.439000+00:00,2025-09-13 08:48:25.936000+00:00,Horusbi App
1Bb8334F-381C-4Bf4-Aea3-97597Df88D8E,Pedro,N,1,2025-08-22 00:47:09.713000+00:00,2025-09-23 22:52:46.782000+00:00,Cannoli Hangfire
B0F2D235-7893-4Ac2-B5Dc-84D86057Bfa9,Julia,O,1,2025-07-03 22:18:57.696000+00:00,2025-08-08 16:51:43.692000+00:00,Horusbi App
D0A02755-5374-4F6F-B7F8-1C40B418F3E9,Gerso,O,1,2025-07-03 22:19:02.733000+00:00,2025-09-03 08:48:33.760000+00:00,Horusbi App
Ee02Be9B-22Bc-41Dc-86Eb-4859F92E4715,Vanes,O,1,2025-07-03 22:19:01.374000+00:00,2025-09-13 07:48:33.450000+00:00,Horusbi App
9181C29C-2173-4Fe2-B87E-F6C823Ae00Ea,Thiag,N,1,2025-09-26 08:01:22.497000+00:00,2025-09-26 08:01:22.497000+00:00,Cannoli Functions
Cbf35E2C-D968-416B-93Ca-095118A6A355,Dener,N,1,2025-09-22 21:02:50.770000+00:00,2025-09-23 08:55:36.031000+00:00,Horusbi App
Cf42Eae8-15F6-41B3-8D85-361637849F6D,Deivi,N,1,2025-08-15 15:42:05.470000+00:00,2025-08-15 15:42:05.470000+00:00,Admin
1521Cc2E-3F7F-4F8F-966D-B927988A670E,Gabi,N,1,2025-08-22 13:01:29.800000+00:00,2025-09-23 14:29:55.154000+00:00,Cannoli Hangfire
45B1161D-7916-4B1D-9Fcc-4B1A95026Ecd,Steph,O,1,2025-07-03 22:19:01.520000+00:00,2025-07-03 22:19:01.520000+00:00,Admin
D1311A8E-B62D-4C98-B517-63Adf798Cab6,Patri,O,1,2025-07-04 22:31:19.608000+00:00,2026-01-23 21:45:25.898000+00:00,Cannoli Api
E76A2F38-4Be1-4D9A-Acf3-Dcda60Ff96Cf,Marta,O,1,2025-07-04 22:31:19.911000+00:00,2025-08-08 16:52:08.501000+00:00,Horusbi App
97Dd32C4-47B6-4752-B4Ef-E77B8Bdb18D9,Edson,O,1,2025-07-03 22:18:58.600000+00:00,2025-09-13 08:48:27.907000+00:00,Horusbi App
D78E696D-D052-4A8B-Af59-4Bb14F3Dbf8A,Camil,O,1,2025-08-15 15:44:17.954000+00:00,2025-11-28 18:44:39.807000+00:00,Cannoli Api
6F522C40-822D-4B0B-86Dc-B575E888459A,Paula,N,1,2025-12-10 10:35:03.574000+00:00,2025-12-10 10:35:03.574000+00:00,Cannoli Api
26Ba8908-F7D0-445D-9Afc-0F6960345314,Vini,O,1,2025-07-04 22:31:19.940000+00:00,2025-08-08 16:52:10.844000+00:00,Horusbi App
659A0750-0026-4264-B2B2-D9773E3B24F5,Letic,O,1,2025-07-03 22:18:56.763000+00:00,2025-09-13 10:48:20.955000+00:00,Horusbi App
747Ca301-8C43-48Eb-Bb14-C49De677895F,Rute,F,1,2025-08-22 15:21:02.240000+00:00,2025-09-08 08:48:52.691000+00:00,Horusbi App
E6C49A4B-Aa01-4D2A-B2De-8C320B5Cc37C,Paoll,N,1,2025-08-15 15:42:05.556000+00:00,2025-08-15 15:42:05.556000+00:00,Admin
969D3891-4Eff-4957-Bdbd-1E8Bdef0Ce4A,Prisc,O,1,2025-07-03 22:18:57.542000+00:00,2025-08-08 16:52:41.177000+00:00,Horusbi App
F0Ad7375-0Ffb-42Fa-B4Bb-72Ba1Dd0A290,Ana P,N,1,2025-08-15 15:45:25.821000+00:00,2025-08-15 15:45:25.821000+00:00,Admin
041B8013-Fd25-4Bf0-Bdd8-375C728413A7,Enio,N,1,2025-08-15 15:42:05.448000+00:00,2025-09-15 16:01:15.573000+00:00,Horusbi App
E82002Ae-B931-4386-8B87-88E57Db6964E,Melqu,N,1,2025-08-15 15:42:05.648000+00:00,2025-08-15 15:42:05.648000+00:00,Admin
C8C5E136-9951-4E4D-B1Bb-4Ec8294Da639,Lara,N,1,2025-09-11 15:54:05.011000+00:00,2025-09-11 15:54:05.011000+00:00,M.Arth Lanches
925032C8-Ec8F-44D3-B540-A698B8Aac47D,Gabri,N,1,2025-12-04 13:41:21.399000+00:00,2025-12-10 17:40:36.414000+00:00,Doceria Nobre
8E605174-2A8A-4271-800C-Af3B507099A9,Danil,O,1,2025-07-03 22:18:57.992000+00:00,2025-08-27 09:49:06.725000+00:00,Horusbi App
40023733-F25B-4Da9-B917-64A2E6D3102E,Willi,N,1,2025-09-11 15:54:11.239000+00:00,2025-11-04 20:34:36.587000+00:00,Horusbi App
5A180Ed1-286B-43D8-A905-86Cb79685F9F,Leo S,N,1,2025-11-14 00:38:35.380000+00:00,2025-11-14 00:38:35.380000+00:00,Cannoli Api
53929E2D-4Cef-4Bc5-8765-E07927E9436A,Ana P,O,1,2025-07-03 22:19:00.785000+00:00,2025-11-11 12:22:07.690000+00:00,Polpanorte - Lucas
34B707A3-2C0C-4A80-8Eba-525D973De0A8,Maria,N,1,2025-09-04 21:56:22.379000+00:00,2025-09-23 23:17:31.413000+00:00,Cannoli Hangfire
242F58B8-4D7D-4106-Bc3E-6Cf980B66D0E,Linco,N,1,2025-08-15 15:45:25.755000+00:00,2025-08-15 15:45:25.755000+00:00,Admin
2B8901Ab-47Af-4Eda-Aef5-2A5De48D2F31,Rober,N,1,2025-09-13 08:00:23.783000+00:00,2025-09-23 23:42:25.939000+00:00,Cannoli Hangfire
Fcab4A4C-E75D-4574-Aef0-D70D4096E27E,Yago,O,1,2025-07-03 22:19:01.281000+00:00,2025-08-08 16:51:01.854000+00:00,Horusbi App
A9F1D4A9-E013-4658-Ac4B-7Ad4E1A8B063,Ronal,O,1,2025-07-04 22:31:19.954000+00:00,2025-08-08 16:52:09.263000+00:00,Horusbi App
4Af53164-F383-441E-B9E1-F4095193B254,Guilh,N,1,2025-10-24 00:33:38.744000+00:00,2025-10-24 00:33:38.744000+00:00,Cannoli Api
E8Ca28F5-1Af4-4Fc2-A218-C5Db02E670A1,Migue,N,1,2025-10-25 23:26:08.860000+00:00,2025-10-25 23:26:08.860000+00:00,Cannoli Api
66D135B8-3D6D-40D8-940F-767432426439,Monic,N,1,2025-12-12 23:09:05.879000+00:00,2025-12-12 23:09:05.880000+00:00,Cannoli Api
297012C8-A76A-469A-9448-A1713B0C9D18,Vinic,N,1,2026-01-28 20:47:40.718000+00:00,2026-01-28 20:47:40.718000+00:00,Admin
A5Ad0A34-F482-4C13-89A3-5389C5B4F55D,Ana P,N,1,2025-10-25 23:26:09.335000+00:00,2025-10-25 23:26:09.335000+00:00,Cannoli Api
110F2433-F58E-4851-928B-B04299C7Fbbd,Elain,N,1,2025-08-22 13:01:33.944000+00:00,2025-09-23 14:30:01.607000+00:00,Cannoli Hangfire
72Ea6B6E-E6A6-4D89-B0A7-31B36610594C,Júlia,N,1,2025-08-15 15:42:05.419000+00:00,2025-08-15 15:42:05.419000+00:00,Admin
51A25100-De4D-41E0-8710-458225C0A3B6,Tayra,N,1,2025-08-27 13:09:42.521000+00:00,2025-08-27 13:09:42.521000+00:00,Mordidela
F8985024-4F12-4382-B03C-2F83Bfd8E870,Fatim,O,1,2025-07-03 22:19:02.265000+00:00,2025-08-08 16:51:03.890000+00:00,Horusbi App
077Fc30E-D170-4B79-A84A-B9Adf86C035F,Ander,N,1,2025-09-16 19:32:13.330000+00:00,2025-09-16 19:32:13.330000+00:00,Paulo Bertelli
3E5B6Db2-Df69-4025-Ada9-D632F1Ca9155,Carol,N,1,2025-09-26 08:01:22.599000+00:00,2025-09-26 08:01:22.599000+00:00,Cannoli Functions
56C5Ca4F-0290-4896-9081-B3D2F0Fc2C89,Laris,N,1,2026-01-28 20:47:40.756000+00:00,2026-01-28 20:47:40.756000+00:00,Admin
B9C6068E-2526-4C9D-A37A-C92680D74D98,Suzan,O,1,2025-07-04 22:31:20.297000+00:00,2025-08-08 16:51:42.885000+00:00,Horusbi App
67E299E5-5D85-448B-B30F-5B6C75Bd5Ada,Régis,N,1,2025-08-15 15:42:05.684000+00:00,2025-08-30 09:50:19.018000+00:00,Horusbi App
12163Ffc-C3A8-42Fe-9860-805E48638E65,Marta,O,1,2025-07-04 22:31:20.395000+00:00,2025-09-26 12:33:24.567000+00:00,Robson - Casa Da Esfiha
Fd7Ee1F1-2485-4730-Adc2-37B9490421Cc,Julia,O,1,2025-07-04 22:31:20.303000+00:00,2025-10-06 12:42:45.202000+00:00,O Fornês
8A631F54-8808-436B-Ac31-6F6D6Ed52B9E,Isabe,O,1,2025-07-03 22:19:01.814000+00:00,2025-09-02 18:49:14.953000+00:00,Horusbi App
709E2Dcd-0259-4De8-B715-F429Eaf85964,Felip,O,1,2025-07-04 22:31:19.924000+00:00,2025-09-13 07:48:07.257000+00:00,Horusbi App
